,polarity,compound,category,precursorMz,collisionEnergy,productMz,expectedRt,formula,id,Query,Match,HMDB,PubChem,ChEBI,KEGG,METLIN,SMILES,Comment
0,+,Urea,Ureas,61.1,,44.2,5.2,C1H4N2O1,HMDB0000294,HMDB0000294,Urea,HMDB0000294,1176.0,16199.0,C00086,6.0,NC(N)=O,1
1,+,ethanolamine,Amines,62.1,,44.2,6.92,C2H7N1O1,HMDB0000149,HMDB0000149,Ethanolamine,HMDB0000149,700.0,16000.0,C00189,3207.0,NCCO,1
2,+,glycine,"Amino acids, peptides, and analogues",76.1,,30.5,6.36,C2H5N1O2,HMDB0000123,HMDB0000123,Glycine,HMDB0000123,750.0,15428.0,C00037,20.0,NCC(O)=O,1
3,+,alanine,"Amino acids, peptides, and analogues",90.1,,44.2,6.28,C3H7N1O2,HMDB0000161,HMDB0000161,L-Alanine,HMDB0000161,5950.0,16977.0,C00041,,C[C@H](N)C(O)=O,1
4,+,betaine aldehyde,Quaternary ammonium salts,102.0,,58,6.48,C5H11N1O1,HMDB0001252,HMDB0001252,Betaine aldehyde,HMDB0001252,249.0,15710.0,C00576,278.0,C[N+](C)(C)CC=O,1
5,+,choline,Quaternary ammonium salts,104.0,,60,6.43,C5H13N1O1,HMDB0000097,HMDB0000097,Choline,HMDB0000097,305.0,15354.0,C00114,56.0,C[N+](C)(C)CCO,1
6,+,4-aminobutyrate,"Amino acids, peptides, and analogues",104.0,,69,6.33,C4H9N1O2,HMDB0000112,HMDB0000112,gamma-Aminobutyric acid,HMDB0000112,119.0,16865.0,C00334,,NCCCC(O)=O,1
7,+,dimethylglycine,"Amino acids, peptides, and analogues",104.0,,58,6.42,C4H9N1O2,HMDB0000092,HMDB0000092,Dimethylglycine,HMDB0000092,673.0,17724.0,C01026,277.0,CN(C)CC(O)=O,1
8,+,serine,"Amino acids, peptides, and analogues",106.0,,60,6.42,C3H7N1O3,HMDB0062263,HMDB0062263,,,,,,,,0
9,+,cytosine,Pyrimidines and pyrimidine derivatives,112.1,,95,5.51,C4H5N3O1,HMDB0000630,HMDB0000630,Cytosine,HMDB0000630,597.0,16040.0,C00380,283.0,NC1=CC=NC(=O)N1,1
10,+,Creatinine,"Amino acids, peptides, and analogues",114.0,,44.2,6.28,C4H7N3O1,HMDB0000562,HMDB0000562,Creatinine,HMDB0000562,588.0,16737.0,C00791,8.0,CN1CC(=O)NC1=N,1
11,+,proline,"Amino acids, peptides, and analogues",116.1,,70.1,6.08,C5H9N1O2,HMDB0000162,HMDB0000162,Proline,HMDB0000162,145742.0,17203.0,C00148,29.0,OC(=O)[C@@H]1CCCN1,1
12,+,indole,Indoles,118.0,,91,5.59,C8H7N1,HMDB0000738,HMDB0000738,Indole,HMDB0000738,798.0,16881.0,C00463,286.0,N1C=CC2=C1C=CC=C2,1
13,+,betaine,"Amino acids, peptides, and analogues",118.0,,58,5.94,C5H11N1O2,HMDB0000043,HMDB0000043,Betaine,HMDB0000043,248.0,41139.0,C00719,287.0,C[N+](C)(C)CC(O)=O,1
14,+,valine,"Amino acids, peptides, and analogues",118.1,,55.2,5.97,C5H11N1O2,HMDB0000883,HMDB0000883,L-Valine,HMDB0000883,6287.0,16414.0,C00183,5842.0,CC(C)[C@H](N)C(O)=O,1
15,+,threonine,"Amino acids, peptides, and analogues",120.0,,74,6.29,C4H9N1O3,HMDB0000167,HMDB0000167,L-Threonine,HMDB0000167,6288.0,16857.0,C00188,32.0,C[C@@H](O)[C@H](N)C(O)=O,1
16,+,homoserine,"Amino acids, peptides, and analogues",120.2,,44.2,6.59,C4H9N1O3,HMDB0000719,HMDB0000719,L-Homoserine,HMDB0000719,12647.0,15699.0,C00263,5687.0,N[C@@H](CCO)C(O)=O,1
17,+,purine,Purines and purine derivatives,121.0,,94,5.63,C5H4N4,HMDB0001366,HMDB0001366,Purine,HMDB0001366,1044.0,17258.0,C15587,6193.0,N1C=NC2=C1C=NC=N2,1
18,+,cysteine,"Amino acids, peptides, and analogues",122.1,,59.1,6.32,C3H7N1O2S1,HMDB0000574,HMDB0000574,L-Cysteine,HMDB0000574,5862.0,17561.0,C00097,5556.0,N[C@@H](CS)C(O)=O,1
19,+,creatine,"Amino acids, peptides, and analogues",132.0,,90,6.28,C4H9N3O2,HMDB0000064,HMDB0000064,Creatine,HMDB0000064,586.0,16919.0,C00300,7.0,CN(CC(O)=O)C(N)=N,1
20,+,nicotinamide,Pyridinecarboxylic acids and derivatives,123.1,,80,4.51,C6H6N2O1,HMDB0001406,HMDB0001406,Niacinamide,HMDB0001406,936.0,17154.0,C00153,1497.0,NC(=O)C1=CC=CN=C1,1
