"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa04060","hsa04060","Cytokine-cytokine receptor interaction",265,0.535060644479593,3.2623604808333,0.00618046971569839,0.378631973191406,0.350918692354778,1476,"tags=27%, list=7%, signal=26%","2690/4982/7066/2920/58985/6366/729230/7293/8809/10563/3604/3976/1438/1234/608/8784/2919/653/3559/3594/1489/7292/146433/90865/3561/3627/8797/6347/2661/1236/27178/651/355/284340/3600/3626/939/1896/50615/53833/3575/9518/3601/1230/3560/9547/8743/958/1439/3570/9235/3574/56300/4283/10673/1441/51554/3576/9966/5618/3606/3554/10663/3556/3624/9180/6387/7133/56477/920/3587/1435/3603"
"hsa04061","hsa04061","Viral protein interaction with cytokine and cytokine receptor",84,0.578767423846015,3.16837378320675,0.00618811881188119,0.378631973191406,0.350918692354778,1893,"tags=42%, list=9%, signal=38%","2920/58985/6366/729230/8809/10563/1234/2919/3559/146433/3561/3627/8797/6347/1236/27178/53833/1230/3560/9547/8743/3570/4283/51554/3576/3606/6387/7133/56477/3587/1435/1436/8795/6376/8793"
"hsa04672","hsa04672","Intestinal immune network for IgA production",40,0.631968883991388,2.94592921677345,0.016839378238342,0.378631973191406,0.350918692354778,3110,"tags=62%, list=15%, signal=53%","608/941/940/942/3600/3695/3601/958/5284/10673/3111/3119/3117/3108/6387/56477/3123/3122/8741/7040/3676/3127/4055/23308/102723996"
"hsa04630","hsa04630","JAK-STAT signaling pathway",154,0.467946799652296,2.70314873175959,0.0171779141104294,0.378631973191406,0.350918692354778,1112,"tags=15%, list=5%, signal=15%","2690/7066/58985/3976/1438/3559/3594/1489/3561/6775/3600/316/50615/53833/3575/3601/3560/1439/3570/3574/1441/3718/5618/5156"
"hsa04610","hsa04610","Complement and coagulation cascades",81,0.53353208480603,2.9070691963905,0.0198511166253102,0.378631973191406,0.350918692354778,4255,"tags=63%, list=21%, signal=50%","722/5345/11326/2153/3684/5340/2162/719/9002/1378/730/728/10544/5627/5328/717/3075/462/3687/3689/7035/5265/716/1675/713/715/712/5624/710/718/5054/1604/7056/1191/714/5055/5327/2152/624/2149/2/2161/7450/966/2157/2158/2147/5329/10747/1361/3080"
"hsa00430","hsa00430","Taurine and hypotaurine metabolism",16,0.712687897714822,2.58183404750932,0.0216763005780347,0.378631973191406,0.350918692354778,1327,"tags=44%, list=7%, signal=41%","2329/339896/570/2328/2327/2678/2687"
"hsa04725","hsa04725","Cholinergic synapse",110,0.477284986049988,2.66168378303264,0.0220588235294118,0.378631973191406,0.350918692354778,3106,"tags=29%, list=15%, signal=25%","3761/1129/94235/3768/2788/1137/43/2791/778/90993/779/5294/51764/23533/5330/113/5579/3759/56479/84699/6572/9586/3784/196883/3708/1103/64764/3709/55970/60482/3786/5293"
"hsa04145","hsa04145","Phagosome",134,0.458930381136929,2.62307080632677,0.0221674876847291,0.378631973191406,0.350918692354778,5521,"tags=57%, list=27%, signal=42%","4973/1311/83547/653361/2213/2209/4689/6441/10333/64581/3684/81035/7097/22925/3111/3119/30835/729238/3117/653509/3108/1520/4688/2214/1536/7099/3689/1514/2212/715/3673/948/929/3123/4481/718/3122/6890/7058/3693/6891/78989/1535/3107/260334/124908013/124908015/124908041/7057/9902/3127/7277/81027/8992/4074/3685/3920/10312/11151/8417/23480/949/3678/9341/8411/4153/5878/821/537/3688/7879/528/51606/10952/10332/29927/811"
"hsa05417","hsa05417","Lipid and atherosclerosis",196,0.397246621349523,2.36186026312007,0.0223880597014925,0.378631973191406,0.350918692354778,3594,"tags=32%, list=18%, signal=26%","25833/4973/335/2920/5535/4312/653361/6258/2919/114548/8797/6347/834/4689/355/10333/7409/8743/7097/958/7412/29108/3576/3606/3383/4318/1573/4688/5330/1536/7099/4846/8795/948/929/840/4772/5468/841/148022/1535/3708/4773/10451/3310/19/4790/2081/5606/163688/7494/5533/5293/7132/51806/817/4217/5906/51135/4615/4792/3717"
"hsa04950","hsa04950","Maturity onset diabetes of the young",24,0.696138263042152,2.7928900510262,0.0234159779614325,0.378631973191406,0.350918692354778,985,"tags=29%, list=5%, signal=28%","389692/6514/50674/5313/5078/4825/2494"
"hsa04151","hsa04151","PI3K-Akt signaling pathway",336,0.421030860837523,2.63298129803299,0.0263157894736842,0.378631973191406,0.350918692354778,3669,"tags=34%, list=18%, signal=28%","2690/2252/1129/94235/1311/1101/8817/284/2788/3559/1943/3561/1297/57121/2791/3694/3082/3695/90993/3575/2668/57818/3560/7097/3570/5294/3574/2264/7143/1441/3718/8516/27006/5618/1902/5156/51764/3914/22798/23533/2323/22801/7010/3381/9180/7099/7039/6696/1435/4846/1285/3673/3908/1436/5617/3691/1942/1969/10319/3918/2253/7058/3566/5155/80310/3693/118788/84699/9586/56034/8515/3791/894/595/7424/2324/7148/2246/1286/2263/5521/6446/10161/7057/1293/64764/2149/55970/3676/3371/4790/2538/5293/4609/10110/5563/3910/1277/3685/2998/1292/3563/2064/2321/2335/3913/3717/2249/1291/23678/7450/1021/23566"
